id,svg
7e63b44725fd31b7ee98d8ba88fe29cd,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#333333"" fill-opacity=""1.0""  filling=""0"" d=""M83.33300018310547 166.66700744628906 L116.66699981689453 166.66700744628906 C125.0 166.66700744628906 133.33299255371094 160.0 133.33299255371094 150.0 L133.33299255371094 83.33300018310547 C133.33299255371094 73.33300018310547 125.0 66.66699981689453 116.66699981689453 66.66699981689453 L83.33300018310547 66.66699981689453 C75.0 66.66699981689453 66.66699981689453 73.33300018310547 66.66699981689453 83.33300018310547 L66.66699981689453 150.0 C66.66699981689453 159.9990005493164 75.0 166.66700744628906 83.33300018310547 166.66700744628906 Z M83.33300018310547 75.0 L116.66699981689453 75.0 C121.66699981689453 75.0 125.0 78.33300018310547 125.0 83.33300018310547 L125.0 150.0 C125.0 155.0 121.66699981689453 158.33299255371094 116.66699981689453 158.33299255371094 L83.33300018310547 158.33299255371094 C78.33300018310547 158.33299255371094 75.0 155.0 75.0 150.0 L75.0 83.33300018310547 C75.0 78.33300018310547 78.33300018310547 75.0 83.33300018310547 75.0 Z""></path>
<path fill=""#333333"" fill-opacity=""1.0""  filling=""0"" d=""M141.66700744628906 16.66699981689453 L112.5 45.83300018310547 A8.333000183105469 8.333000183105469 0.0 0 1 100.0 33.33300018310547 L33.33300018310547 33.33300018310547 A8.333000183105469 8.333000183105469 0.0 0 1 25.0 45.83300018310547 L25.0 154.16700744628906 A8.333000183105469 8.333000183105469 0.0 0 1 16.66699981689453 162.5 L108.33300018310547 162.5 A8.333000183105469 8.333000183105469 0.0 0 1 108.33300018310547 175.0 L141.66700744628906 175.0 A8.333000183105469 8.333000183105469 0.0 0 1 141.66700744628906 162.5 L141.66700744628906 16.66699981689453 Z M25.0 41.66699981689453 L25.0 158.33299255371094 L100.0 158.33299255371094 L100.0 33.33300018310547 L58.33300018310547 33.33300018310547 L58.33300018310547 41.66699981689453 L25.0 41.66699981689453 Z""></path></svg>"
75ea7d1de57013d3d210046f6cec14d5,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#000000"" fill-opacity=""1.0""  filling=""0"" d=""M99.74258270263672 186.93359375 C51.93808288574219 186.93359375 13.134956359863281 148.13046264648438 13.134956359863281 100.3267562866211 C13.134956359863281 52.523240661621094 51.93808288574219 13.720314025878906 99.74258270263672 13.720314025878906 C147.546875 13.720314025878906 186.35000610351562 52.523240661621094 186.35000610351562 100.3267562866211 C186.35000610351562 148.13046264648438 147.546875 186.93359375 99.74258270263672 186.93359375 Z M99.74258270263672 19.53125 C55.525001525878906 19.53125 19.626953125 55.429881286621094 19.626953125 100.6500015258789 C19.626953125 145.8701171875 55.525001525878906 181.76854858398438 99.74258270263672 181.76854858398438 C143.9601593017578 181.76854858398438 179.8584014892578 145.8701171875 179.8584014892578 100.6500015258789 C179.8584014892578 55.429881286621094 143.9601593017578 19.53125 99.74258270263672 19.53125 Z""></path>
<path fill=""#000000"" fill-opacity=""1.0""  filling=""0"" d=""M124.3458969116211 104.74823913574219 L104.67207489013672 124.3458969116211 A6.5812502365112305 6.5812502365112305 0.0 0 1 95.32714385986328 124.3458969116211 L75.65351867675781 104.67207489013672 A6.5812502365112305 6.5812502365112305 0.0 0 1 75.65351867675781 95.32714385986328 L104.67207489013672 75.65351867675781 A6.5812502365112305 6.5812502365112305 0.0 0 1 113.99844360351562 75.65351867675781 L133.69140625 95.32714385986328 A6.5812502365112305 6.5812502365112305 0.0 0 1 133.69140625 104.67207489013672 L113.99844360351562 124.3458969116211 A6.5812502365112305 6.5812502365112305 0.0 0 1 104.67207489013672 124.3458969116211 L124.3458969116211 104.67207489013672 A6.5812502365112305 6.5812502365112305 0.0 0 1 124.3458969116211 113.99844360351562 L104.67207489013672 133.69140625 A6.5812502365112305 6.5812502365112305 0.0 0 1 95.32714385986328 133.69140625 L75.65351867675781 113.99844360351562 A6.5812502365112305 6.5812502365112305 0.0 0 1 75.65351867675781 104.67207489013672 L95.32714385986328 84.99882507324219 A6.5812502365112305 6.5812502365112305 0.0 0 1 104.67207489013672 84.99882507324219 L124.3458969116211 104.74823913574219 Z""></path></svg>"
9bda86e2078baf4d4fa15be8de3bcdce,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect x=""0"" y=""0"" width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
5847d7d98926031f8b9ca1eb61fa7163,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill="""" fill-opacity=""1.0""  filling=""0"" d=""M187.5 50.0 L168.75 50.0 A4.166601657867432 4.166601657867432 0.0 0 0 164.58340454101562 54.166603088378906 L164.58340454101562 150.0 A4.166601657867432 4.166601657867432 0.0 0 0 173.33340454101562 154.16659545898438 L187.5 154.16659545898438 C188.75 154.16659545898438 189.58340454101562 153.33340454101562 189.58340454101562 152.08340454101562 L189.58340454101562 46.666603088378906 C189.58340454101562 45.416603088378906 188.75 44.583396911621094 187.5 44.583396911621094 L187.5 50.0 Z M187.5 145.83340454101562 L173.33340454101562 145.83340454101562 L173.33340454101562 154.16659545898438 L187.5 154.16659545898438 L187.5 145.83340454101562 Z M154.16659545898438 150.0 L154.16659545898438 100.0 L100.0 100.0 L100.0 150.0 L45.833396911621094 150.0 L45.833396911621094 50.0 L100.0 50.0 L100.0 100.0 L154.16659545898438 100.0 L154.16659545898438 150.0 Z""></path></svg>"
c97c8f66ce177e81c529de16b5bd4118,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#333333"" fill-opacity=""1.0""  filling=""0"" d=""M46.875 48.4379997253418 L153.125 48.4379997253418 C160.25 48.4379997253418 160.25 48.4379997253418 160.25 55.5620002746582 L160.25 144.43800354003906 C160.25 151.56199645996094 160.25 151.56199645996094 153.125 151.56199645996094 L46.875 151.56199645996094 C39.75 151.56199645996094 39.75 151.56199645996094 39.75 144.43800354003906 L39.75 55.5620002746582 C39.75 48.4379997253418 39.75 48.4379997253418 46.875 48.4379997253418 Z M151.56199645996094 55.5620002746582 L48.4379997253418 55.5620002746582 L48.4379997253418 144.43800354003906 L151.56199645996094 144.43800354003906 L151.56199645996094 55.5620002746582 Z""></path>
<path fill=""#333333"" fill-opacity=""1.0""  filling=""0"" d=""M131.25 18.75 L131.25 151.56199645996094 C131.25 165.625 131.25 165.625 117.18800354003906 165.625 L82.81199645996094 165.625 C68.75 165.625 68.75 165.625 68.75 151.56199645996094 L68.75 18.75 C68.75 6.25 68.75 6.25 82.81199645996094 6.25 L117.18800354003906 6.25 C131.25 6.25 131.25 6.25 131.25 18.75 Z M117.18800354003906 14.061996459960938 L82.81199645996094 14.061996459960938 C71.875 14.061996459960938 71.875 14.061996459960938 71.875 25.0 L71.875 151.56199645996094 C71.875 162.5 71.875 162.5 82.81199645996094 162.5 L117.18800354003906 162.5 C128.125 162.5 128.125 162.5 128.125 151.56199645996094 L128.125 25.0 C128.125 14.061996459960938 128.125 14.061996459960938 117.18800354003906 14.061996459960938 Z""></path></svg>"
e41ccb9c836340147df2ccb127e8dde6,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#000000"" fill-opacity=""1.0""  filling=""0"" d=""M65.7142562866211 57.14277648925781 L65.7142562866211 35.714256286621094 L134.28573608398438 35.714256286621094 L134.28573608398438 57.14277648925781 L164.28573608398438 57.14277648925781 L164.28573608398438 164.28573608398438 L142.8572235107422 164.28573608398438 L142.8572235107422 142.8572235107422 L65.7142562866211 142.8572235107422 L65.7142562866211 57.14277648925781 Z M107.14277648925781 134.28573608398438 L107.14277648925781 157.14276123046875 L134.28573608398438 157.14276123046875 L134.28573608398438 134.28573608398438 L107.14277648925781 134.28573608398438 Z M142.8572235107422 107.14277648925781 L142.8572235107422 134.28573608398438 L107.14277648925781 134.28573608398438 L107.14277648925781 107.14277648925781 L142.8572235107422 107.14277648925781 Z""></path></svg>"
1bb91e93-817e-484d-859c-428ec68c30f9,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect x=""0"" y=""0"" width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
643a84fa96883ea934fdf60cd6b58513,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill="""" fill-opacity=""1.0""  filling=""0"" d=""M168.75 93.75 L134.375 62.5 A3.125 3.125 0.0 0 0 131.25 65.625 L131.25 134.375 A3.125 3.125 0.0 0 0 134.375 137.5 L168.75 106.25 A3.125 3.125 0.0 0 0 168.75 93.75 Z M106.25 118.75 L125.0 137.5 L75.0 137.5 L93.75 118.75 L106.25 118.75 Z M112.5 125.0 L112.5 93.75 L81.25 93.75 L112.5 125.0 Z M134.375 62.5 L156.25 84.375 L134.375 62.5 Z""></path></svg>"
7116d593ba10694dbf864f192ff2f07b,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#292D32"" fill-opacity=""1.0""  filling=""0"" d=""M70.8333969116211 33.333396911621094 L129.16659545898438 33.333396911621094 C150.83340454101562 33.333396911621094 150.83340454101562 33.333396911621094 150.83340454101562 55.0 L150.83340454101562 145.0 C150.83340454101562 166.66659545898438 150.83340454101562 166.66659545898438 129.16659545898438 166.66659545898438 L70.8333969116211 166.66659545898438 C49.166603088378906 166.66659545898438 49.166603088378906 166.66659545898438 49.166603088378906 145.0 L49.166603088378906 55.0 C49.166603088378906 33.333396911621094 49.166603088378906 33.333396911621094 70.8333969116211 33.333396911621094 Z M137.5 100.0 L112.5 100.0 C112.5 75.4166030883789 112.5 75.4166030883789 137.5 75.4166030883789 C162.5 75.4166030883789 162.5 75.4166030883789 162.5 100.0 L137.5 100.0 Z M137.5 137.5 L112.5 137.5 C112.5 112.9166030883789 112.5 112.9166030883789 137.5 112.9166030883789 C162.5 112.9166030883789 162.5 112.9166030883789 162.5 137.5 L137.5 137.5 Z""></path>
<path fill=""#292D32"" fill-opacity=""1.0""  filling=""0"" d=""M178.75 178.75 A10.416601181030273 10.416601181030273 0.0 0 1 168.33340454101562 189.16659545898438 L31.25 189.16659545898438 A10.416601181030273 10.416601181030273 0.0 0 1 20.833396911621094 178.75 L20.833396911621094 21.25 A10.416601181030273 10.416601181030273 0.0 0 1 31.25 10.833396911621094 L168.33340454101562 10.833396911621094 A10.416601181030273 10.416601181030273 0.0 0 1 178.75 21.25 L178.75 178.75 Z M31.25 13.75 A5.833398342132568 5.833398342132568 0.0 0 0 25.416603088378906 19.583396911621094 L25.416603088378906 180.41659545898438 A5.833398342132568 5.833398342132568 0.0 0 0 31.25 186.25 L168.33340454101562 186.25 A5.833398342132568 5.833398342132568 0.0 0 0 174.16659545898438 180.41659545898438 L174.16659545898438 19.583396911621094 A5.833398342132568 5.833398342132568 0.0 0 0 168.33340454101562 13.75 L31.25 13.75 Z""></path>
<path fill=""#F6BB42"" fill-opacity=""1.0""  filling=""0"" d=""M104.1666030883789 95.8333969116211 C100.83340454101562 95.8333969116211 98.3333969116211 93.3333969116211 98.3333969116211 90.0 L98.3333969116211 75.0 C98.3333969116211 71.6666030883789 100.83340454101562 69.1666030883789 104.1666030883789 69.1666030883789 C107.5 69.1666030883789 109.99999237060547 71.6666030883789 109.99999237060547 75.0 L109.99999237060547 90.0 C110.00000762939453 93.3333969116211 107.5 95.8333969116211 104.1666030883789 95.8333969116211 Z""></path></svg>"
d14ffebbc58e451c3d713e66e59414e0,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""currentColor"" fill-opacity=""1.0""  filling=""0"" d=""M56.25 49.58300018310547 C52.41700012207031 49.58300018310547 49.58300018310547 52.41699981689453 49.58300018310547 56.25 L49.58300018310547 75.0 L34.16699981689453 75.0 C34.16699981689453 75.0 31.66699981689453 77.5 31.66699981689453 81.25 L31.66699981689453 175.0 C31.66699981689453 178.75 34.16699981689453 181.25 34.16699981689453 181.25 L165.83299255371094 181.25 C165.83299255371094 181.25 168.33299255371094 178.75 168.33299255371094 175.0 L168.33299255371094 81.25 C168.33299255371094 77.5 165.83299255371094 75.0 165.83299255371094 75.0 L150.0 75.0 L150.0 56.25 C150.0 52.41699981689453 147.5 49.58300018310547 143.75 49.58300018310547 L56.25 49.58300018310547 Z M118.75 131.25 L118.75 168.75 L131.25 168.75 C135.0 168.75 137.5 171.25 137.5 175.0 L137.5 175.0 C137.5 178.75 135.0 181.25 131.25 181.25 L68.75 181.25 C65.0 181.25 62.5 178.75 62.5 175.0 L62.5 175.0 C62.5 171.25 65.0 168.75 68.75 168.75 L81.25 168.75 L81.25 131.25 L118.75 131.25 Z""></path></svg>"
42ec3240e21ab822adca80d09707c527,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect x=""0"" y=""0"" width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
fb7d61688fa296dea40d7e579db49428,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#CCEDC0"" fill-opacity=""1.0""  filling=""0"" d=""M156.89453125 171.30859375 L44.609375 171.30859375 C33.96484375 171.30859375 25.09765625 162.44140625 25.09765625 151.806640625 L25.09765625 49.521484375 C25.09765625 38.87890625 33.96484375 30.01171875 44.609375 30.01171875 L156.89453125 30.01171875 C167.5390625 30.01171875 176.40625 38.87890625 176.40625 49.521484375 L176.40625 151.806640625 C176.40625 162.44140625 167.5390625 171.30859375 156.89453125 171.30859375 Z M44.609375 39.218746185302734 C41.81640625 39.218746185302734 39.43359375 41.6015625 39.43359375 44.39453125 L39.43359375 151.806640625 C39.43359375 154.599609375 41.81640625 156.982421875 44.609375 156.982421875 L156.89453125 156.982421875 C159.6875 156.982421875 162.0703125 154.599609375 162.0703125 151.806640625 L162.0703125 49.521484375 C162.0703125 46.728515625 159.6875 44.345703125 156.89453125 44.345703125 L44.609375 44.345703125 C41.81640625 44.345703125 39.43359375 46.728515625 39.43359375 49.521484375 L39.43359375 151.806640625 L39.43359375 39.218746185302734 L44.609375 39.218746185302734 Z""></path>
<path fill=""#CCEDC0"" fill-opacity=""1.0""  filling=""0"" d=""M108.73046875 109.453125 L69.43359375 109.453125 C65.25390625 109.453125 61.87109375 105.07030487060547 61.87109375 99.94140625 C61.87109375 94.8125 65.25390625 90.4296875 69.43359375 90.4296875 L108.73046875 90.4296875 C112.91014862060547 90.4296875 116.29296875 94.8125 116.29296875 99.94140625 C116.29296875 105.07030487060547 112.91014862060547 109.453125 108.73046875 109.453125 Z M108.73046875 99.94140625 C108.73046875 97.1484375 106.34765625 94.765625 103.5546875 94.765625 L69.43359375 94.765625 C66.640625 94.765625 64.2578125 97.1484375 64.2578125 99.94140625 C64.2578125 102.734375 66.640625 105.11719512939453 69.43359375 105.11719512939453 L103.5546875 105.11719512939453 C106.34765625 105.11719512939453 108.73046875 102.734375 108.73046875 99.94140625 Z""></path>
<path fill=""#CCEDC0"" fill-opacity=""1.0""  filling=""0"" d=""M126.15234375 61.81640625 C118.57421875 61.81640625 111.953125 59.43359375 107.63671875 54.117191314697266 C103.32030487060547 48.80859375 101.953125 41.19140625 101.953125 33.61328125 C101.953125 26.03515625 103.32030487060547 18.41796875 107.63671875 13.1015625 C111.953125 7.78515625 118.57421875 5.40234375 126.15234375 5.40234375 C133.73046875 5.40234375 140.3515625 7.78515625 144.66796875 13.1015625 C148.984375 18.41796875 150.3515625 26.03515625 150.3515625 33.61328125 C150.3515625 41.19140625 148.984375 48.80859375 144.66796875 54.117191314697266 C140.3515625 59.43359375 133.73046875 61.81640625 126.15234375 61.81640625 Z M126.15234375 5.40234375 C120.78125 5.40234375 115.390625 7.78515625 110.078125 13.1015625 C104.76561737060547 18.41796875 103.3984375 26.03515625 103.3984375 33.61328125 C103.3984375 41.19140625 104.76561737060547 48.80859375 110.078125 54.117191314697266 C115.390625 59.43359375 120.78125 61.81640625 126.15234375 54.117191314697266 C131.5234375 46.42578125 133.90625 38.80859375 133.90625 31.230468139648438 C133.90625 23.65234375 131.5234375 16.03515625 126.15234375 13.1015625 C120.78125 7.78515625 115.390625 5.40234375 126.15234375 5.40234375 Z""></path></svg>"
2dc79da3-62ee-49ab-815d-ebcd832cfd2d,"<svg height=""128"" viewBox=""0 0 36 36"" width=""128"" xmlns=""http://www.w3.org/2000/svg""><path d=""m4 33h28v-3h-28zm0-4h28v-28h-28zm19-25a1 1 0 0 0 -1 1v28h-28v-28a1 1 0 0 0 -1-1zm-16 12h16v14h-16z""/><path d=""m17 16h-12a2 2 0 0 0 -2 2v12a2 2 0 0 0 2 2h12a2 2 0 0 0 2-2v-12a2 2 0 0 0 -2-2zm-1 18h12v-14h-12zm2-2h-12a2 2 0 0 0 -2 2v12a2 2 0 0 0 2 2h12a2 2 0 0 0 2-2v-12a2 2 0 0 0 -2-2z""/></svg>"
1d716bd624982a0e450cbdd9abbc21f6,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#444444"" fill-opacity=""1.0""  filling=""0"" d=""M197.66659545898438 194.0 A6.666601657867432 6.666601657867432 0.0 0 1 192.66659545898438 192.0 L12.0 192.0 C5.333396911621094 192.0 0.0 186.66659545898438 0.0 180.0 L0.0 18.666603088378906 C0.0 12.0 5.333396911621094 6.666603088378906 12.0 6.666603088378906 L192.66659545898438 6.666603088378906 C199.33340454101562 6.666603088378906 204.66659545898438 12.0 204.66659545898438 18.666603088378906 L204.66659545898438 191.33340454101562 C204.66659545898438 194.66659545898438 202.66659545898438 197.66659545898438 197.66659545898438 197.66659545898438 L197.66659545898438 194.0 Z""></path>
<path fill=""#444444"" fill-opacity=""1.0""  filling=""0"" d=""M197.66659545898438 194.0 L192.66659545898438 6.666603088378906 C192.66659545898438 0.0 187.33340454101562 -0.666595458984375 184.0 0.0 L12.333396911621094 0.0 C9.0 0.0 4.666603088378906 -0.666595458984375 4.666603088378906 -6.666603088378906 L0.0 0.0 C0.0 6.666603088378906 5.333396911621094 12.0 12.0 12.0 L192.66659545898438 12.0 C199.33340454101562 12.0 204.66659545898438 16.333396911621094 204.66659545898438 22.0 L204.66659545898438 194.0 C204.66659545898438 197.33340454101562 202.66659545898438 200.66659545898438 197.66659545898438 200.66659545898438 L197.66659545898438 194.0 Z""></path></svg>"
c323393eac394f19afec9f714b63976d,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill="""" fill-opacity=""1.0""  filling=""0"" d=""M156.45838928222656 62.458396911621094 L113.4583969116211 29.458396911621094 C107.91659545898438 23.916595458984375 100.0 23.916595458984375 94.4583969116211 29.458396911621094 L51.458396911621094 62.458396911621094 C45.916603088378906 68.0 45.916603088378906 75.8333969116211 51.458396911621094 81.3833999633789 L94.4583969116211 114.3833999633789 C100.0 119.91659545898438 107.91659545898438 119.91659545898438 113.4583969116211 114.3833999633789 L156.45838928222656 81.3833999633789 C161.91659545898438 75.8333969116211 161.91659545898438 68.0 156.45838928222656 62.458396911621094 Z M113.4583969116211 140.0 L51.458396911621094 173.0 C45.916603088378906 178.54159545898438 38.083396911621094 178.54159545898438 32.541603088378906 173.0 L75.5416030883789 140.0 C81.08340454101562 134.45838928222656 88.0 130.0 94.4583969116211 127.0 L113.4583969116211 140.0 Z M156.45838928222656 140.0 L156.45838928222656 140.0 C161.91659545898438 134.45838928222656 168.83340454101562 130.0 175.2834014892578 127.0 L194.28338623046875 140.0 C199.8249969482422 145.54159545898438 199.8249969482422 152.45840454101562 194.2834014892578 158.0 L156.45838928222656 140.0 Z""></path></svg>"
25ac054b53cc1e9443ba87fbb4f3f25d,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""currentColor"" fill-opacity=""1.0""  filling=""0"" d=""M174.88899993896484 12.5 C173.65599822998047 12.5 172.41199951171875 12.75 171.4550018310547 13.083000183105469 L159.16700744628906 31.0 L106.04199981689453 73.11700439453125 C103.125 75.0 99.16699981689453 75.0 96.25 73.11700439453125 L43.125 31.0 L30.83300018310547 13.083000183105469 C29.875 12.75 28.63299560546875 12.5 27.400001525878906 12.5 C26.16699981689453 12.5 25.0 12.75 23.75 13.083000183105469 C22.800003051757812 13.583000183105469 22.054000854492188 14.458000183105469 21.90599822998047 15.416999816894531 C21.58300018310547 16.25 21.642002868652344 17.41699981689453 22.08300018310547 18.292007446289062 L38.875 43.68299865722656 L39.16699981689453 44.08300018310547 C40.31700134277344 45.45800018310547 41.66699981689453 46.66699981689453 43.125 47.54199981689453 L96.25 99.66699981689453 C99.16699981689453 101.54199981689453 103.125 101.54199981689453 106.04199981689453 99.66699981689453 L159.16700744628906 47.54199981689453 L168.75 44.08300018310547 C170.3040008544922 42.80400085449219 171.81700134277344 41.66699981689453 173.66700744628906 40.70800018310547 C174.625 39.75 175.83299255371094 38.592002868652344 176.79200744628906 37.632999420166016 L187.5 24.16699981689453 L174.88899993896484 12.5 Z M100.0 16.66699981689453 L96.25 17.04199981689453 L96.25 17.04199981689453 C95.0 17.5 94.16699981689453 18.33300018310547 93.75 19.58300018310547 L40.625 66.45800018310547 L39.16699981689453 66.875 C38.108001708984375 67.83300018310547 37.375 69.04199981689453 37.5 70.30400085449219 L43.75 82.5 L100.0 124.61700439453125 L156.25 82.5 L162.5 70.30400085449219 C162.625 69.04199981689453 161.89200317382812 67.83300018310547 160.83299255371094 66.875 L159.375 66.45800018310547 L157.91700744628906 66.04199981689453 C157.5 65.45800018310547 156.66700744628906 64.625 155.83299255371094 63.75 C155.41700744628906 63.33300018310547 155.0 62.91699981689453 154.58299255371094 62.5 L100.0 16.66699981689453 Z""></path></svg>"
8aeed0decb8802edd77fde5e026eb915,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""currentColor"" fill-opacity=""1.0""  filling=""0"" d=""M99.78500366210938 12.5 C52.480003356933594 12.5 12.5 52.480003356933594 12.5 99.78500366210938 C12.5 147.08999633789062 52.480003356933594 187.06999969482422 99.78500366210938 187.06999969482422 C147.0900039916992 187.06999969482422 187.06999969482422 147.08999633789062 187.06999969482422 99.78500366210938 C187.06999969482422 52.480003356933594 147.0900039916992 12.5 99.78500366210938 12.5 Z M99.78500366210938 175.0 C63.16999816894531 175.0 34.25 146.07000732421875 34.25 110.45499877929688 C34.25 74.83999633789062 63.16999816894531 45.91999816894531 99.78500366210938 45.91999816894531 C136.40000915527344 45.91999816894531 165.31999969482422 74.83999633789062 165.31999969482422 110.45499877929688 C165.31999969482422 146.07000732421875 136.40000915527344 175.0 99.78500366210938 175.0 Z""></path></svg>"
81ef4bd0b6d6d5e1980b8e39646d5097,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect x=""0"" y=""0"" width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
